Tree info: 1216	12
Tree info: 1215	12
Tree info: 1214	12
Tree info: 1213	12
Tree info: 1212	12
Tree info: 1211	12
Tree info: 1210	12
Tree info: 1209	12
Tree info: 1208	12
Tree info: 1207	12
Tree info: 1206	12
Tree info: 1205	12
Tree info: 1204	12
Tree info: 1203	12
Tree info: 1202	12
Tree info: 1201	12
Tree info: 1200	12
Tree info: 1199	12
Tree info: 1198	12
Tree info: 1197	12
Tree info: 1196	12
Tree info: 1195	12
Tree info: 1194	12
Tree info: 1193	12
Tree info: 1192	12
Tree info: 1191	12
Tree info: 1190	12
Tree info: 1189	12
Tree info: 1188	12
Tree info: 1187	12
Tree info: 1186	12
Tree info: 1185	12
Tree info: 1184	12
Tree info: 1183	12
Tree info: 1182	12
Tree info: 1181	12
Tree info: 1180	12
Tree info: 1179	12
Tree info: 1178	12
Tree info: 1177	12
Tree info: 1176	12
Tree info: 1175	12
Tree info: 1174	12
Tree info: 1173	12
Tree info: 1172	12
Tree info: 1171	12
Tree info: 1170	12
Tree info: 1169	12
Tree info: 1168	12
Tree info: 1167	12
Tree info: 1166	12
Tree info: 1165	12
Tree info: 1164	12
Tree info: 1163	12
Tree info: 1162	12
Tree info: 1161	12
Tree info: 1160	12
Tree info: 1159	12
Tree info: 1158	12
Tree info: 1157	12
Tree info: 1156	12
Tree info: 1155	12
Tree info: 1154	12
Tree info: 1153	12
Tree info: 1152	12
Tree info: 1151	12
Tree info: 1150	12
Tree info: 1149	12
Tree info: 1148	12
Tree info: 1147	12
Tree info: 1146	12
Tree info: 1145	12
Tree info: 1144	12
Tree info: 1143	12
Tree info: 1142	12
Tree info: 1141	12
Tree info: 1140	12
Tree info: 1139	12
Tree info: 1138	12
Tree info: 1137	12
Tree info: 1136	12
Tree info: 1135	12
Tree info: 1134	12
Tree info: 1133	12
Tree info: 1132	12
Tree info: 1131	12
Tree info: 1130	12
Tree info: 1129	12
Tree info: 1128	12
Tree info: 1127	12
Tree info: 1126	12
Tree info: 1125	12
Tree info: 1124	12
Tree info: 1123	12
Tree info: 1122	12
Tree info: 1121	12
Tree info: 1120	12
Tree info: 1119	12
Tree info: 1118	12
Tree info: 1117	12
Tree info: 1116	12
Tree info: 1115	12
Tree info: 1114	12
Tree info: 1113	12
Tree info: 1112	12
Tree info: 1111	12
Tree info: 1110	12
Tree info: 1109	12
Tree info: 1108	12
Tree info: 1107	12
Tree info: 1106	12
Tree info: 1105	12
Tree info: 1104	12
Tree info: 1103	12
Tree info: 1102	12
Tree info: 1101	12
Tree info: 1100	12
Tree info: 1099	12
Tree info: 1098	12
Tree info: 1097	12
Tree info: 1096	12
Tree info: 1095	12
Tree info: 1094	12
Tree info: 1093	12
Tree info: 1092	12
Tree info: 1091	12
Tree info: 1090	12
Tree info: 1089	12
Tree info: 1088	12
Tree info: 1087	12
Tree info: 1086	12
Tree info: 1085	12
Tree info: 1084	12
Tree info: 1083	12
Tree info: 1082	12
Tree info: 1081	12
Tree info: 1080	12
Tree info: 1079	12
Tree info: 1078	12
Tree info: 1077	12
Tree info: 1076	12
Tree info: 1075	12
Tree info: 1074	12
Tree info: 1073	12
Tree info: 1072	12
Tree info: 1071	12
Tree info: 1070	12
Tree info: 1069	12
Tree info: 1068	12
Tree info: 1067	12
Tree info: 1066	12
Tree info: 1065	12
Tree info: 1064	12
Tree info: 1063	12
Tree info: 1062	12
Tree info: 1061	12
Tree info: 1060	12
Tree info: 1059	12
Tree info: 1058	12
Tree info: 1057	12
Tree info: 1056	12
Tree info: 1055	12
Tree info: 1054	12
Tree info: 1053	12
Tree info: 1052	12
Tree info: 1051	12
Tree info: 1050	12
Tree info: 1049	12
Tree info: 1048	12
Tree info: 1047	12
Tree info: 1046	12
Tree info: 1045	12
Tree info: 1044	12
Tree info: 1043	12
Tree info: 1042	12
Tree info: 1041	12
Tree info: 1040	12
Tree info: 1039	12
Tree info: 1038	12
Tree info: 1037	12
Tree info: 1036	12
Tree info: 1035	12
Tree info: 1034	12
Tree info: 1033	12
Tree info: 1032	12
Tree info: 1031	12
Tree info: 1030	12
Tree info: 1029	12
Tree info: 1028	12
Tree info: 1027	12
Tree info: 1026	12
Tree info: 1025	12
Tree info: 1024	12
Tree info: 1023	12
Tree info: 1022	12
Tree info: 1021	12
Tree info: 1020	12
Tree info: 1019	12
Tree info: 1018	12
Tree info: 1017	12
Tree info: 1016	12
Tree info: 1015	12
Tree info: 1014	12
Tree info: 1013	12
Tree info: 1012	12
Tree info: 1011	12
Tree info: 1011	12
Tree info: 1010	12
Tree info: 1009	12
Tree info: 1008	12
Tree info: 1007	12
Tree info: 1006	12
Tree info: 1005	12
Tree info: 1004	12
Tree info: 1003	12
Tree info: 1002	12
Tree info: 1001	12
Tree info: 1000	12
Tree info: 999	12
Tree info: 998	12
Tree info: 997	12
Tree info: 996	12
Tree info: 995	12
Tree info: 994	12
Tree info: 993	12
Tree info: 992	12
Tree info: 991	12
Tree info: 990	12
Tree info: 989	12
Tree info: 988	12
Tree info: 987	12
Tree info: 986	12
Tree info: 985	12
Tree info: 984	12
Tree info: 983	12
Tree info: 982	12
Tree info: 981	12
Tree info: 980	12
Tree info: 979	12
Tree info: 978	12
Tree info: 977	12
Tree info: 976	12
Tree info: 975	12
Tree info: 974	12
Tree info: 973	12
Tree info: 972	12
Tree info: 971	12
Tree info: 970	12
Tree info: 969	12
Tree info: 968	12
Tree info: 967	12
Tree info: 966	12
Tree info: 965	12
Tree info: 964	12
Tree info: 963	12
Tree info: 962	12
Tree info: 961	12
Tree info: 960	12
Tree info: 959	12
Tree info: 958	12
Tree info: 957	12
Tree info: 956	12
Tree info: 955	11
Tree info: 954	11
Tree info: 953	11
Tree info: 952	11
Tree info: 951	11
Tree info: 950	11
Tree info: 949	11
Tree info: 948	11
Tree info: 947	11
Tree info: 946	11
Tree info: 945	11
Tree info: 944	11
Tree info: 943	11
Tree info: 942	11
Tree info: 941	11
Tree info: 940	11
Tree info: 939	11
Tree info: 938	11
Tree info: 937	11
Tree info: 936	11
Tree info: 935	11
Tree info: 935	11
Tree info: 934	11
Tree info: 933	11
Tree info: 932	11
Tree info: 931	11
Tree info: 930	11
Tree info: 929	11
Tree info: 928	11
Tree info: 927	11
Tree info: 926	11
Tree info: 925	11
Tree info: 924	11
Tree info: 923	11
Tree info: 922	11
Tree info: 921	11
Tree info: 920	11
Tree info: 919	11
Tree info: 918	11
Tree info: 917	11
Tree info: 916	11
Tree info: 915	11
Tree info: 914	11
Tree info: 913	11
Tree info: 912	11
Tree info: 911	11
Tree info: 910	11
Tree info: 909	11
Tree info: 908	11
Tree info: 907	11
Tree info: 906	11
Tree info: 905	11
Tree info: 904	11
Tree info: 903	11
Tree info: 902	11
Tree info: 901	11
Tree info: 900	11
Tree info: 899	11
Tree info: 898	11
Tree info: 897	11
Tree info: 896	11
Tree info: 895	11
Tree info: 894	11
Tree info: 893	11
Tree info: 892	11
Tree info: 891	11
Tree info: 890	11
Tree info: 889	11
Tree info: 888	11
Tree info: 887	11
Tree info: 886	11
Tree info: 885	11
Tree info: 884	11
Tree info: 883	11
Tree info: 882	11
Tree info: 881	11
Tree info: 880	11
Tree info: 879	11
Tree info: 878	11
Tree info: 877	11
Tree info: 876	11
Tree info: 875	11
Tree info: 874	11
Tree info: 873	11
Tree info: 872	11
Tree info: 871	11
Tree info: 870	11
Tree info: 869	11
Tree info: 868	11
Tree info: 867	11
Tree info: 866	11
Tree info: 865	11
Tree info: 864	11
Tree info: 863	11
Tree info: 862	11
Tree info: 861	11
Tree info: 860	11
Tree info: 859	11
Tree info: 858	11
Tree info: 857	11
Tree info: 856	11
Tree info: 855	11
Tree info: 854	11
Tree info: 853	11
Tree info: 852	11
Tree info: 851	11
Tree info: 850	11
Tree info: 849	11
Tree info: 848	11
Tree info: 847	11
Tree info: 846	11
Tree info: 845	11
Tree info: 844	11
Tree info: 843	11
Tree info: 842	11
Tree info: 841	11
Tree info: 840	11
Tree info: 839	11
Tree info: 838	11
Tree info: 837	11
Tree info: 836	11
Tree info: 835	11
Tree info: 834	11
Tree info: 833	11
Tree info: 832	11
Tree info: 831	11
Tree info: 830	11
Tree info: 829	11
Tree info: 828	11
Tree info: 827	11
Tree info: 826	11
Tree info: 825	11
Tree info: 824	11
Tree info: 823	11
Tree info: 822	11
Tree info: 821	11
Tree info: 820	11
Tree info: 819	11
Tree info: 818	11
Tree info: 817	11
Tree info: 816	11
Tree info: 815	11
Tree info: 814	11
Tree info: 813	11
Tree info: 812	11
Tree info: 811	11
Tree info: 810	11
Tree info: 809	11
Tree info: 808	11
Tree info: 807	11
Tree info: 806	11
Tree info: 805	11
Tree info: 804	11
Tree info: 803	11
Tree info: 802	11
Tree info: 801	11
Tree info: 800	11
Tree info: 799	11
Tree info: 798	11
Tree info: 797	11
Tree info: 796	11
Tree info: 795	11
Tree info: 794	11
Tree info: 793	11
Tree info: 792	11
Tree info: 791	11
Tree info: 790	11
Tree info: 789	11
Tree info: 788	11
Tree info: 787	11
Tree info: 786	11
Tree info: 785	11
Tree info: 784	11
Tree info: 783	11
Tree info: 782	11
Tree info: 781	11
Tree info: 780	11
Tree info: 779	11
Tree info: 778	11
Tree info: 777	11
Tree info: 776	11
Tree info: 775	11
Tree info: 774	11
Tree info: 774	11
Tree info: 773	11
Tree info: 772	11
Tree info: 771	11
Tree info: 770	11
Tree info: 769	11
Tree info: 768	11
Tree info: 767	11
Tree info: 766	11
Tree info: 765	11
Tree info: 764	11
Tree info: 763	11
Tree info: 762	11
Tree info: 761	11
Tree info: 760	11
Tree info: 759	11
Tree info: 758	11
Tree info: 757	11
Tree info: 756	11
Tree info: 755	11
Tree info: 754	11
Tree info: 754	11
Tree info: 753	11
Tree info: 752	11
Tree info: 751	11
Tree info: 750	11
Tree info: 749	11
Tree info: 748	11
Tree info: 747	11
Tree info: 746	11
Tree info: 745	11
Tree info: 744	11
Tree info: 743	11
Tree info: 742	11
Tree info: 741	11
Tree info: 740	11
Tree info: 739	11
Tree info: 738	11
Tree info: 737	11
Tree info: 736	11
Tree info: 735	11
Tree info: 734	11
Tree info: 733	11
Tree info: 732	11
Tree info: 731	11
Tree info: 730	11
Tree info: 729	11
Tree info: 728	11
Tree info: 727	11
Tree info: 726	11
Tree info: 725	11
Tree info: 724	11
Tree info: 723	11
Tree info: 722	11
Tree info: 721	11
Tree info: 720	11
Tree info: 719	11
Tree info: 718	11
Tree info: 717	11
Tree info: 716	11
Tree info: 715	11
Tree info: 714	11
Tree info: 713	11
Tree info: 712	11
Tree info: 711	11
Tree info: 710	11
Tree info: 709	11
Tree info: 708	11
Tree info: 707	11
Tree info: 706	11
Tree info: 705	11
Tree info: 704	11
Tree info: 703	11
Tree info: 702	11
Tree info: 701	11
Tree info: 700	11
Tree info: 699	11
Tree info: 698	11
Tree info: 697	11
Tree info: 696	11
Tree info: 695	11
Tree info: 694	11
Tree info: 693	11
Tree info: 692	11
Tree info: 691	11
Tree info: 690	11
Tree info: 689	11
Tree info: 688	11
Tree info: 687	11
Tree info: 686	11
Tree info: 685	11
Tree info: 684	11
Tree info: 683	11
Tree info: 682	11
Tree info: 681	11
Tree info: 680	11
Tree info: 679	11
Tree info: 678	11
Tree info: 677	11
Tree info: 676	11
Tree info: 675	11
Tree info: 674	11
Tree info: 673	11
Tree info: 672	11
Tree info: 671	11
Tree info: 670	11
Tree info: 669	11
Tree info: 668	11
Tree info: 667	11
Tree info: 666	11
Tree info: 665	11
Tree info: 664	11
Tree info: 663	11
Tree info: 662	11
Tree info: 661	11
Tree info: 660	11
Tree info: 659	11
Tree info: 658	11
Tree info: 657	11
Tree info: 656	11
Tree info: 655	11
Tree info: 654	11
Tree info: 653	11
Tree info: 652	11
Tree info: 651	11
Tree info: 650	11
Tree info: 649	11
Tree info: 648	11
Tree info: 647	11
Tree info: 646	11
Tree info: 645	11
Tree info: 644	11
Tree info: 643	11
Tree info: 642	11
Tree info: 641	11
Tree info: 640	11
Tree info: 639	11
Tree info: 638	11
Tree info: 637	11
Tree info: 636	11
Tree info: 635	11
Tree info: 634	11
Tree info: 633	11
Tree info: 633	11
Tree info: 632	11
Tree info: 631	11
Tree info: 630	11
Tree info: 629	11
Tree info: 628	11
Tree info: 627	11
Tree info: 626	11
Tree info: 625	11
Tree info: 624	11
Tree info: 623	11
Tree info: 622	11
Tree info: 621	11
Tree info: 620	11
Tree info: 619	11
Tree info: 618	11
Tree info: 617	11
Tree info: 616	11
Tree info: 615	11
Tree info: 614	11
Tree info: 613	11
Tree info: 612	11
Tree info: 611	11
Tree info: 610	11
Tree info: 609	11
Tree info: 608	11
Tree info: 607	11
Tree info: 606	11
Tree info: 605	11
Tree info: 604	11
Tree info: 603	11
Tree info: 602	11
Tree info: 601	11
Tree info: 600	11
Tree info: 599	11
Tree info: 598	11
Tree info: 597	11
Tree info: 596	11
Tree info: 595	11
Tree info: 594	11
Tree info: 593	11
Tree info: 592	11
Tree info: 591	11
Tree info: 590	11
Tree info: 589	11
Tree info: 588	11
Tree info: 587	11
Tree info: 586	11
Tree info: 585	11
Tree info: 584	11
Tree info: 583	11
Tree info: 582	11
Tree info: 581	11
Tree info: 580	11
Tree info: 579	11
Tree info: 578	11
Tree info: 577	11
Tree info: 576	11
Tree info: 575	11
Tree info: 574	11
Tree info: 573	11
Tree info: 572	11
Tree info: 571	11
Tree info: 570	11
Tree info: 569	11
Tree info: 568	11
Tree info: 567	11
Tree info: 566	11
Tree info: 565	11
Tree info: 564	11
Tree info: 563	11
Tree info: 562	11
Tree info: 561	11
Tree info: 560	11
Tree info: 559	11
Tree info: 558	11
Tree info: 557	11
Tree info: 556	11
Tree info: 555	11
Tree info: 554	11
Tree info: 553	11
Tree info: 552	11
Tree info: 551	11
Tree info: 550	11
Tree info: 549	11
Tree info: 548	11
Tree info: 547	11
Tree info: 546	11
Tree info: 545	11
Tree info: 544	11
Tree info: 543	11
Tree info: 542	11
Tree info: 541	11
Tree info: 540	11
Tree info: 539	11
Tree info: 538	11
Tree info: 537	11
Tree info: 536	11
Tree info: 535	11
Tree info: 534	11
Tree info: 533	11
Tree info: 532	11
Tree info: 531	11
Tree info: 530	11
Tree info: 529	11
Tree info: 528	11
Tree info: 527	11
Tree info: 526	11
Tree info: 525	11
Tree info: 524	11
Tree info: 523	11
Tree info: 522	11
Tree info: 521	11
Tree info: 520	11
Tree info: 519	11
Tree info: 518	11
Tree info: 517	11
Tree info: 516	11
Tree info: 515	11
Tree info: 514	11
Tree info: 513	11
Tree info: 512	11
Tree info: 511	11
Tree info: 510	11
Tree info: 509	11
Tree info: 508	11
Tree info: 507	11
Tree info: 506	11
Tree info: 505	11
Tree info: 504	11
Tree info: 503	11
Tree info: 502	11
Tree info: 501	11
Tree info: 500	11
Tree info: 499	11
Tree info: 498	11
Tree info: 497	11
Tree info: 496	11
Tree info: 495	11
Tree info: 494	11
Tree info: 493	11
Tree info: 492	11
Tree info: 491	11
Tree info: 490	11
Tree info: 489	11
Tree info: 488	11
Tree info: 487	11
Tree info: 486	11
Tree info: 485	11
Tree info: 484	11
Tree info: 483	11
Tree info: 482	10
Tree info: 481	10
Tree info: 480	10
Tree info: 479	10
Tree info: 478	10
Tree info: 477	10
Tree info: 476	10
Tree info: 475	10
Tree info: 474	10
Tree info: 473	10
Tree info: 472	10
Tree info: 471	10
Tree info: 470	10
Tree info: 469	10
Tree info: 468	10
Tree info: 467	10
Tree info: 466	10
Tree info: 465	10
Tree info: 464	10
Tree info: 463	10
Tree info: 462	10
Tree info: 461	10
Tree info: 460	10
Tree info: 459	10
Tree info: 458	10
Tree info: 457	10
Tree info: 456	10
Tree info: 455	10
Tree info: 454	10
Tree info: 453	10
Tree info: 452	10
Tree info: 451	10
Tree info: 451	10
Tree info: 450	10
Tree info: 449	10
Tree info: 448	10
Tree info: 447	10
Tree info: 446	10
Tree info: 445	10
Tree info: 444	10
Tree info: 443	10
Tree info: 442	10
Tree info: 441	10
Tree info: 440	10
Tree info: 439	10
Tree info: 438	10
Tree info: 437	10
Tree info: 436	10
Tree info: 435	10
Tree info: 434	10
Tree info: 433	10
Tree info: 432	10
Tree info: 431	10
Tree info: 430	10
Tree info: 429	10
Tree info: 428	10
Tree info: 427	10
Tree info: 426	10
Tree info: 425	10
Tree info: 424	10
Tree info: 423	10
Tree info: 422	10
Tree info: 421	10
Tree info: 420	10
Tree info: 419	10
Tree info: 418	10
Tree info: 417	10
Tree info: 416	10
Tree info: 415	10
Tree info: 414	10
Tree info: 413	10
Tree info: 412	10
Tree info: 411	10
Tree info: 410	10
Tree info: 409	10
Tree info: 408	10
Tree info: 407	10
Tree info: 406	10
Tree info: 405	10
Tree info: 404	10
Tree info: 403	10
Tree info: 402	10
Tree info: 402	10
Tree info: 401	10
Tree info: 400	10
Tree info: 399	10
Tree info: 398	10
Tree info: 397	10
Tree info: 396	10
Tree info: 395	10
Tree info: 394	10
Tree info: 393	10
Tree info: 392	10
Tree info: 391	10
Tree info: 391	10
Tree info: 390	10
Tree info: 389	10
Tree info: 388	10
Tree info: 387	10
Tree info: 386	10
Tree info: 385	10
Tree info: 384	10
Tree info: 383	10
Tree info: 382	10
Tree info: 381	10
Tree info: 380	10
Tree info: 379	10
Tree info: 378	10
Tree info: 377	10
Tree info: 376	10
Tree info: 375	10
Tree info: 374	10
Tree info: 373	10
Tree info: 372	10
Tree info: 371	10
Tree info: 370	10
Tree info: 369	10
Tree info: 368	10
Tree info: 367	10
Tree info: 366	10
Tree info: 365	10
Tree info: 364	10
Tree info: 363	10
Tree info: 362	10
Tree info: 361	10
Tree info: 360	10
Tree info: 359	10
Tree info: 358	10
Tree info: 357	10
Tree info: 356	10
Tree info: 355	10
Tree info: 354	10
Tree info: 353	10
Tree info: 352	10
Tree info: 351	10
Tree info: 350	10
Tree info: 349	10
Tree info: 348	10
Tree info: 347	10
Tree info: 346	10
Tree info: 345	10
Tree info: 344	10
Tree info: 343	10
Tree info: 342	10
Tree info: 341	10
Tree info: 340	10
Tree info: 339	10
Tree info: 338	10
Tree info: 337	10
Tree info: 336	10
Tree info: 335	10
Tree info: 334	10
Tree info: 333	10
Tree info: 332	10
Tree info: 331	10
Tree info: 330	10
Tree info: 329	10
Tree info: 328	10
Tree info: 327	10
Tree info: 326	10
Tree info: 325	10
Tree info: 324	10
Tree info: 323	10
Tree info: 322	10
Tree info: 321	10
Tree info: 320	10
Tree info: 319	10
Tree info: 318	10
Tree info: 317	10
Tree info: 316	10
Tree info: 315	10
Tree info: 314	10
Tree info: 313	10
Tree info: 312	10
Tree info: 311	10
Tree info: 310	10
Tree info: 309	10
Tree info: 308	10
Tree info: 307	10
Tree info: 306	10
Tree info: 305	10
Tree info: 304	10
Tree info: 303	10
Tree info: 302	10
Tree info: 301	10
Tree info: 300	10
Tree info: 299	10
Tree info: 298	10
Tree info: 297	10
Tree info: 296	10
Tree info: 295	10
Tree info: 294	10
Tree info: 293	10
Tree info: 292	10
Tree info: 291	10
Tree info: 290	10
Tree info: 289	10
Tree info: 288	10
Tree info: 287	10
Tree info: 286	10
Tree info: 285	10
Tree info: 284	10
Tree info: 283	10
Tree info: 282	10
Tree info: 281	10
Tree info: 280	10
Tree info: 279	10
Tree info: 278	10
Tree info: 277	10
Tree info: 276	9
Tree info: 275	9
Tree info: 274	9
Tree info: 273	9
Tree info: 272	9
Tree info: 271	9
Tree info: 270	9
Tree info: 269	9
Tree info: 268	9
Tree info: 267	9
Tree info: 266	9
Tree info: 265	9
Tree info: 264	9
Tree info: 263	9
Tree info: 262	9
Tree info: 261	9
Tree info: 260	9
Tree info: 259	9
Tree info: 258	9
Tree info: 257	9
Tree info: 256	9
Tree info: 255	9
Tree info: 254	9
Tree info: 254	9
Tree info: 253	9
Tree info: 252	9
Tree info: 251	9
Tree info: 250	9
Tree info: 249	9
Tree info: 248	9
Tree info: 247	9
Tree info: 246	9
Tree info: 245	9
Tree info: 244	9
Tree info: 243	9
Tree info: 242	9
Tree info: 241	9
Tree info: 240	9
Tree info: 239	9
Tree info: 238	9
Tree info: 237	9
Tree info: 236	9
Tree info: 235	9
Tree info: 234	9
Tree info: 233	9
Tree info: 232	9
Tree info: 231	9
Tree info: 230	9
Tree info: 229	9
Tree info: 228	9
Tree info: 227	9
Tree info: 226	9
Tree info: 225	9
Tree info: 224	9
Tree info: 223	9
Tree info: 222	9
Tree info: 221	9
Tree info: 220	9
Tree info: 219	9
Tree info: 218	9
Tree info: 217	9
Tree info: 216	9
Tree info: 215	9
Tree info: 214	9
Tree info: 213	9
Tree info: 212	9
Tree info: 211	9
Tree info: 210	9
Tree info: 209	9
Tree info: 208	9
Tree info: 207	9
Tree info: 206	9
Tree info: 205	9
Tree info: 204	9
Tree info: 203	9
Tree info: 202	9
Tree info: 201	9
Tree info: 200	9
Tree info: 199	9
Tree info: 198	9
Tree info: 197	9
Tree info: 196	9
Tree info: 195	9
Tree info: 194	9
Tree info: 193	9
Tree info: 192	9
Tree info: 191	9
Tree info: 190	9
Tree info: 189	9
Tree info: 188	9
Tree info: 187	9
Tree info: 186	9
Tree info: 185	9
Tree info: 184	9
Tree info: 183	9
Tree info: 182	9
Tree info: 181	9
Tree info: 180	9
Tree info: 179	9
Tree info: 178	9
Tree info: 177	9
Tree info: 176	9
Tree info: 175	9
Tree info: 174	9
Tree info: 173	9
Tree info: 172	9
Tree info: 171	9
Tree info: 170	9
Tree info: 169	9
Tree info: 168	9
Tree info: 167	9
Tree info: 166	9
Tree info: 165	9
Tree info: 164	9
Tree info: 163	9
Tree info: 162	9
Tree info: 161	9
Tree info: 160	9
Tree info: 159	9
Tree info: 158	9
Tree info: 157	9
Tree info: 156	9
Tree info: 155	9
Tree info: 154	9
Tree info: 153	9
Tree info: 152	9
Tree info: 151	9
Tree info: 150	9
Tree info: 149	9
Tree info: 148	9
Tree info: 147	9
Tree info: 146	9
Tree info: 145	9
Tree info: 144	9
Tree info: 143	9
Tree info: 142	8
Tree info: 141	8
Tree info: 140	8
Tree info: 139	8
Tree info: 138	8
Tree info: 137	8
Tree info: 136	8
Tree info: 135	8
Tree info: 134	8
Tree info: 133	8
Tree info: 132	8
Tree info: 131	8
Tree info: 130	8
Tree info: 129	8
Tree info: 128	8
Tree info: 127	8
Tree info: 126	8
Tree info: 125	8
Tree info: 124	8
Tree info: 123	8
Tree info: 122	8
Tree info: 121	8
Tree info: 120	8
Tree info: 119	8
Tree info: 118	8
Tree info: 117	8
Tree info: 116	8
Tree info: 115	8
Tree info: 114	8
Tree info: 113	8
Tree info: 112	8
Tree info: 111	8
Tree info: 110	8
Tree info: 109	8
Tree info: 108	8
Tree info: 107	8
Tree info: 106	8
Tree info: 105	8
Tree info: 104	8
Tree info: 103	8
Tree info: 102	8
Tree info: 101	8
Tree info: 100	8
Tree info: 99	8
Tree info: 98	8
Tree info: 97	8
Tree info: 96	8
Tree info: 95	8
Tree info: 94	8
Tree info: 93	8
Tree info: 92	8
Tree info: 91	8
Tree info: 90	8
Tree info: 89	8
Tree info: 88	8
Tree info: 87	8
Tree info: 86	8
Tree info: 85	8
Tree info: 84	8
Tree info: 83	8
Tree info: 82	8
Tree info: 81	8
Tree info: 80	8
Tree info: 79	8
Tree info: 78	8
Tree info: 77	8
Tree info: 76	8
Tree info: 75	8
Tree info: 74	8
Tree info: 73	8
Tree info: 72	8
Tree info: 71	8
Tree info: 70	8
Tree info: 69	8
Tree info: 68	8
Tree info: 67	8
